DP;DPNOM;AÑO;ÁREA GEOGRÁFICA;Hombres_0;Hombres_1;Hombres_2;Hombres_3;Hombres_4;Hombres_5;Hombres_6;Hombres_7;Hombres_8;Hombres_9;Hombres_10;Hombres_11;Hombres_12;Hombres_13;Hombres_14;Hombres_15;Hombres_16;Hombres_17;Hombres_18;Hombres_19;Hombres_20;Hombres_21;Hombres_22;Hombres_23;Hombres_24;Hombres_25;Hombres_26;Hombres_27;Hombres_28;Hombres_29;Hombres_30;Hombres_31;Hombres_32;Hombres_33;Hombres_34;Hombres_35;Hombres_36;Hombres_37;Hombres_38;Hombres_39;Hombres_40;Hombres_41;Hombres_42;Hombres_43;Hombres_44;Hombres_45;Hombres_46;Hombres_47;Hombres_48;Hombres_49;Hombres_50;Hombres_51;Hombres_52;Hombres_53;Hombres_54;Hombres_55;Hombres_56;Hombres_57;Hombres_58;Hombres_59;Hombres_60;Hombres_61;Hombres_62;Hombres_63;Hombres_64;Hombres_65;Hombres_66;Hombres_67;Hombres_68;Hombres_69;Hombres_70;Hombres_71;Hombres_72;Hombres_73;Hombres_74;Hombres_75;Hombres_76;Hombres_77;Hombres_78;Hombres_79;Hombres_80;Hombres_81;Hombres_82;Hombres_83;Hombres_84;Hombres_85;Hombres_86;Hombres_87;Hombres_88;Hombres_89;Hombres_90;Hombres_91;Hombres_92;Hombres_93;Hombres_94;Hombres_95;Hombres_96;Hombres_97;Hombres_98;Hombres_99;Hombres_100 y más;Mujeres_0;Mujeres_1;Mujeres_2;Mujeres_3;Mujeres_4;Mujeres_5;Mujeres_6;Mujeres_7;Mujeres_8;Mujeres_9;Mujeres_10;Mujeres_11;Mujeres_12;Mujeres_13;Mujeres_14;Mujeres_15;Mujeres_16;Mujeres_17;Mujeres_18;Mujeres_19;Mujeres_20;Mujeres_21;Mujeres_22;Mujeres_23;Mujeres_24;Mujeres_25;Mujeres_26;Mujeres_27;Mujeres_28;Mujeres_29;Mujeres_30;Mujeres_31;Mujeres_32;Mujeres_33;Mujeres_34;Mujeres_35;Mujeres_36;Mujeres_37;Mujeres_38;Mujeres_39;Mujeres_40;Mujeres_41;Mujeres_42;Mujeres_43;Mujeres_44;Mujeres_45;Mujeres_46;Mujeres_47;Mujeres_48;Mujeres_49;Mujeres_50;Mujeres_51;Mujeres_52;Mujeres_53;Mujeres_54;Mujeres_55;Mujeres_56;Mujeres_57;Mujeres_58;Mujeres_59;Mujeres_60;Mujeres_61;Mujeres_62;Mujeres_63;Mujeres_64;Mujeres_65;Mujeres_66;Mujeres_67;Mujeres_68;Mujeres_69;Mujeres_70;Mujeres_71;Mujeres_72;Mujeres_73;Mujeres_74;Mujeres_75;Mujeres_76;Mujeres_77;Mujeres_78;Mujeres_79;Mujeres_80;Mujeres_81;Mujeres_82;Mujeres_83;Mujeres_84;Mujeres_85;Mujeres_86;Mujeres_87;Mujeres_88;Mujeres_89;Mujeres_90;Mujeres_91;Mujeres_92;Mujeres_93;Mujeres_94;Mujeres_95;Mujeres_96;Mujeres_97;Mujeres_98;Mujeres_99;Mujeres_100 y más;Total_0;Total_1;Total_2;Total_3;Total_4;Total_5;Total_6;Total_7;Total_8;Total_9;Total_10;Total_11;Total_12;Total_13;Total_14;Total_15;Total_16;Total_17;Total_18;Total_19;Total_20;Total_21;Total_22;Total_23;Total_24;Total_25;Total_26;Total_27;Total_28;Total_29;Total_30;Total_31;Total_32;Total_33;Total_34;Total_35;Total_36;Total_37;Total_38;Total_39;Total_40;Total_41;Total_42;Total_43;Total_44;Total_45;Total_46;Total_47;Total_48;Total_49;Total_50;Total_51;Total_52;Total_53;Total_54;Total_55;Total_56;Total_57;Total_58;Total_59;Total_60;Total_61;Total_62;Total_63;Total_64;Total_65;Total_66;Total_67;Total_68;Total_69;Total_70;Total_71;Total_72;Total_73;Total_74;Total_75;Total_76;Total_77;Total_78;Total_79;Total_80;Total_81;Total_82;Total_83;Total_84;Total_85;Total_86;Total_87;Total_88;Total_89;Total_90;Total_91;Total_92;Total_93;Total_94;Total_95;Total_96;Total_97;Total_98;Total_99;Total_100 y más;Total Hombres;Total Mujeres;Total;
68;Santander;2019;Total;16451;16586;16628;16692;16734;16791;16852;16920;16997;17087;17175;17292;17422;17588;17741;17930;18122;18333;18559;18854;19122;19343;19527;19550;19364;19052;18686;18302;17920;17596;17320;17062;16842;16651;16465;16277;16088;15845;15564;15216;14836;14408;14037;13699;13440;13268;13171;13163;13140;13096;12997;12894;12743;12520;12244;11924;11534;11103;10658;10225;9806;9359;8937;8503;8092;7684;7279;6891;6528;6145;5758;5371;5014;4639;4296;3958;3625;3319;3020;2748;2492;2256;2033;1824;1643;1464;1311;1164;1031;897;788;697;619;513;413;331;269;243;217;184;263;15709;15815;15857;15903;15956;16007;16059;16129;16185;16279;16364;16456;16591;16714;16873;17021;17203;17376;17640;17975;18317;18609;18890;18985;18917;18719;18492;18209;17912;17663;17426;17226;17052;16918;16782;16678;16551;16395;16187;15952;15678;15374;15084;14837;14682;14601;14600;14672;14733;14736;14712;14639;14509;14314;14059;13725;13328;12873;12391;11917;11434;10943;10432;9934;9462;8997;8563;8125;7715;7313;6910;6536;6156;5784;5390;5023;4640;4293;3932;3621;3311;3037;2766;2525;2299;2068;1876;1692;1505;1341;1186;1045;932;804;670;558;442;345;328;324;604;32160;32401;32485;32595;32690;32798;32911;33049;33182;33366;33539;33748;34013;34302;34614;34951;35325;35709;36199;36829;37439;37952;38417;38535;38281;37771;37178;36511;35832;35259;34746;34288;33894;33569;33247;32955;32639;32240;31751;31168;30514;29782;29121;28536;28122;27869;27771;27835;27873;27832;27709;27533;27252;26834;26303;25649;24862;23976;23049;22142;21240;20302;19369;18437;17554;16681;15842;15016;14243;13458;12668;11907;11170;10423;9686;8981;8265;7612;6952;6369;5803;5293;4799;4349;3942;3532;3187;2856;2536;2238;1974;1742;1551;1317;1083;889;711;588;545;508;867;1095270;1142317;2237587;
70;Sucre;2019;Total;8207;8335;8369;8401;8438;8465;8503;8542;8575;8611;8659;8704;8764;8807;8863;8903;8950;8971;8911;8734;8481;8231;7947;7715;7562;7469;7347;7215;7083;6899;6708;6546;6402;6305;6205;6135;6066;5975;5885;5774;5658;5526;5409;5316;5244;5197;5182;5197;5191;5170;5114;5045;4957;4852;4738;4603;4453;4272;4103;3914;3728;3544;3348;3192;3059;2957;2859;2768;2660;2514;2345;2178;2025;1868;1734;1608;1484;1363;1246;1153;1039;952;868;787;713;638;575;518;461;406;368;311;275;241;198;168;132;107;86;98;156;7828;7955;8006;8028;8064;8095;8125;8157;8190;8217;8246;8279;8304;8336;8355;8374;8387;8385;8324;8190;8014;7827;7610;7445;7398;7392;7343;7305;7224;7072;6900;6742;6612;6502;6412;6345;6274;6190;6092;5983;5858;5727;5599;5496;5412;5367;5345;5357;5345;5294;5206;5114;5004;4877;4763;4626;4479;4306;4134;3972;3790;3634;3459;3305;3173;3061;2952;2863;2736;2588;2410;2225;2064;1902;1763;1646;1519;1398;1286;1179;1078;986;901;813;747;672;602;540;494;427;393;338;294;259;213;182;159;116;112;113;251;16035;16290;16375;16429;16502;16560;16628;16699;16765;16828;16905;16983;17068;17143;17218;17277;17337;17356;17235;16924;16495;16058;15557;15160;14960;14861;14690;14520;14307;13971;13608;13288;13014;12807;12617;12480;12340;12165;11977;11757;11516;11253;11008;10812;10656;10564;10527;10554;10536;10464;10320;10159;9961;9729;9501;9229;8932;8578;8237;7886;7518;7178;6807;6497;6232;6018;5811;5631;5396;5102;4755;4403;4089;3770;3497;3254;3003;2761;2532;2332;2117;1938;1769;1600;1460;1310;1177;1058;955;833;761;649;569;500;411;350;291;223;198;211;407;466533;462451;928984;
73;Tolima;2019;Total;9021;9260;9419;9566;9713;9851;10002;10154;10305;10474;10638;10812;11000;11183;11381;11572;11770;11925;11944;11768;11447;11129;10756;10433;10204;10051;9852;9657;9467;9241;9024;8847;8690;8599;8556;8571;8587;8569;8523;8400;8244;8067;7916;7785;7705;7657;7661;7711;7756;7820;7857;7898;7890;7852;7787;7662;7519;7333;7130;6931;6735;6515;6297;6076;5842;5586;5353;5111;4867;4632;4372;4128;3886;3633;3373;3121;2874;2643;2406;2207;2014;1822;1655;1504;1350;1220;1095;975;862;777;675;595;506;440;375;302;248;178;159;177;198;8614;8854;8984;9124;9258;9392;9525;9666;9799;9943;10086;10240;10399;10570;10712;10867;11006;11134;11144;11012;10789;10558;10298;10078;9944;9876;9762;9633;9491;9324;9154;9014;8914;8839;8840;8860;8895;8894;8868;8779;8649;8515;8405;8316;8274;8266;8317;8391;8469;8560;8623;8678;8682;8656;8580;8471;8300;8101;7883;7647;7397;7139;6856;6589;6311;6036;5759;5490;5232;4978;4736;4479;4235;3979;3707;3440;3173;2907;2681;2439;2233;2033;1854;1675;1521;1374;1227;1111;984;873;776;674;591;514;429;360;292;225;205;213;338;17635;18114;18403;18690;18971;19243;19527;19820;20104;20417;20724;21052;21399;21753;22093;22439;22776;23059;23088;22780;22236;21687;21054;20511;20148;19927;19614;19290;18958;18565;18178;17861;17604;17438;17396;17431;17482;17463;17391;17179;16893;16582;16321;16101;15979;15923;15978;16102;16225;16380;16480;16576;16572;16508;16367;16133;15819;15434;15013;14578;14132;13654;13153;12665;12153;11622;11112;10601;10099;9610;9108;8607;8121;7612;7080;6561;6047;5550;5087;4646;4247;3855;3509;3179;2871;2594;2322;2086;1846;1650;1451;1269;1097;954;804;662;540;403;364;390;536;661326;673987;1335313;
76;Valle del Cauca;2019;Total;34506;34793;34925;35020;35105;35215;35310;35416;35543;35666;35812;35970;36128;36290;36432;36590;36722;36805;36831;36712;36468;36139;35684;35253;34896;34560;34097;33551;32889;32146;31365;30620;29965;29478;29219;29114;28978;28775;28392;27826;27134;26400;25718;25182;24821;24600;24539;24596;24692;24772;24818;24804;24717;24491;24107;23606;22970;22223;21478;20758;20063;19311;18579;17794;16930;16044;15162;14304;13484;12706;11984;11269;10556;9844;9124;8403;7714;7055;6432;5858;5302;4814;4338;3914;3509;3140;2810;2503;2212;1956;1710;1496;1284;1097;929;773;617;480;422;386;882;33021;33414;33594;33738;33893;34055;34231;34402;34594;34803;35038;35285;35560;35851;36149;36443;36738;37015;37196;37241;37175;37044;36771;36555;36429;36335;36104;35745;35271;34673;34040;33437;32909;32558;32476;32541;32592;32548;32316;31837;31186;30483;29855;29348;29057;28949;29006;29183;29425;29631;29826;29950;29971;29829;29530;29086;28470;27702;26932;26187;25443;24647;23845;22936;21884;20761;19656;18566;17527;16584;15690;14812;13931;13042;12132;11234;10346;9496;8684;7941;7248;6600;5990;5436;4908;4423;3978;3560;3165;2825;2485;2190;1908;1645;1402;1178;967;772;675;608;1603;67527;68207;68519;68758;68998;69270;69541;69818;70137;70469;70850;71255;71688;72141;72581;73033;73460;73820;74027;73953;73643;73183;72455;71808;71325;70895;70201;69296;68160;66819;65405;64057;62874;62036;61695;61655;61570;61323;60708;59663;58320;56883;55573;54530;53878;53549;53545;53779;54117;54403;54644;54754;54688;54320;53637;52692;51440;49925;48410;46945;45506;43958;42424;40730;38814;36805;34818;32870;31011;29290;27674;26081;24487;22886;21256;19637;18060;16551;15116;13799;12550;11414;10328;9350;8417;7563;6788;6063;5377;4781;4195;3686;3192;2742;2331;1951;1584;1252;1097;994;2485;2138822;2367946;4506768;
81;Arauca;2019;Total;2934;2944;2915;2888;2856;2823;2796;2770;2741;2723;2708;2696;2688;2689;2696;2698;2705;2712;2717;2711;2705;2686;2662;2636;2617;2584;2554;2505;2450;2374;2307;2237;2175;2117;2070;2025;1983;1931;1873;1813;1740;1672;1604;1543;1498;1461;1433;1411;1392;1364;1330;1292;1259;1218;1181;1143;1106;1056;1007;959;919;869;826;780;735;684;639;592;554;514;482;450;417;392;367;336;314;287;268;242;225;202;186;169;151;138;124;109;99;90;78;66;59;50;43;32;28;21;21;20;24;2814;2815;2789;2762;2734;2704;2678;2654;2634;2615;2598;2590;2580;2575;2571;2580;2583;2596;2596;2596;2592;2588;2579;2566;2563;2555;2534;2503;2456;2394;2317;2250;2186;2131;2087;2047;2013;1964;1915;1864;1809;1751;1692;1643;1598;1567;1538;1525;1507;1469;1429;1388;1339;1286;1242;1194;1131;1073;1015;954;892;826;774;711;666;621;578;542;509;473;449;411;390;360;338;318;293;270;249;234;214;194;179;162;152;131;126;107;98;90;79;68;58;53;42;36;28;23;18;20;24;5748;5759;5704;5650;5590;5527;5474;5424;5375;5338;5306;5286;5268;5264;5267;5278;5288;5308;5313;5307;5297;5274;5241;5202;5180;5139;5088;5008;4906;4768;4624;4487;4361;4248;4157;4072;3996;3895;3788;3677;3549;3423;3296;3186;3096;3028;2971;2936;2899;2833;2759;2680;2598;2504;2423;2337;2237;2129;2022;1913;1811;1695;1600;1491;1401;1305;1217;1134;1063;987;931;861;807;752;705;654;607;557;517;476;439;396;365;331;303;269;250;216;197;180;157;134;117;103;85;68;56;44;39;40;48;140985;139124;280109;
85;Casanare;2019;Total;4075;4113;4091;4067;4052;4026;4009;3995;3983;3973;3963;3962;3970;3978;3981;3990;4004;4019;4012;4006;3976;3942;3886;3837;3804;3760;3709;3648;3594;3549;3515;3485;3477;3456;3398;3323;3246;3159;3067;3026;2986;2933;2887;2832;2745;2663;2590;2534;2473;2411;2341;2260;2174;2084;2009;1919;1830;1729;1634;1553;1478;1404;1334;1259;1168;1074;984;905;817;770;726;678;640;588;538;495;445;397;361;322;282;261;226;197;175;149;133;115;101;88;76;60;48;45;36;30;29;16;16;24;10;3900;3946;3911;3889;3865;3843;3823;3796;3789;3772;3771;3767;3780;3783;3810;3824;3839;3857;3862;3856;3836;3823;3804;3789;3789;3779;3759;3719;3686;3660;3624;3602;3600;3566;3511;3429;3348;3256;3162;3102;3045;2979;2913;2839;2743;2641;2558;2491;2429;2347;2267;2183;2084;1997;1916;1837;1758;1658;1577;1497;1429;1346;1285;1209;1112;1015;938;845;779;719;682;639;607;565;528;476;434;399;368;323;294;267;234;215;185;169;148;130;117;100;88;73;65;54;42;37;33;30;20;24;41;7975;8059;8002;7956;7917;7869;7832;7791;7772;7745;7734;7729;7750;7761;7791;7814;7843;7876;7874;7862;7812;7765;7690;7626;7593;7539;7468;7367;7280;7209;7139;7087;7077;7022;6909;6752;6594;6415;6229;6128;6031;5912;5800;5671;5488;5304;5148;5025;4902;4758;4608;4443;4258;4081;3925;3756;3588;3387;3211;3050;2907;2750;2619;2468;2280;2089;1922;1750;1596;1489;1408;1317;1247;1153;1066;971;879;796;729;645;576;528;460;412;360;318;281;245;218;188;164;133;113;99;78;67;62;46;36;48;51;216213;212350;428563;
86;Putumayo;2019;Total;3329;3334;3346;3352;3351;3353;3356;3362;3368;3382;3401;3422;3454;3479;3520;3548;3572;3598;3604;3589;3560;3521;3450;3377;3306;3218;3109;2977;2869;2806;2769;2738;2718;2692;2644;2580;2526;2456;2396;2331;2271;2202;2135;2071;2005;1950;1913;1880;1838;1787;1723;1649;1579;1515;1463;1430;1381;1344;1285;1229;1155;1093;1024;970;918;869;833;786;748;704;670;632;593;553;521;476;441;408;373;344;316;282;255;233;211;190;169;149;141;115;110;94;81;68;59;49;40;28;25;34;30;3182;3176;3199;3208;3226;3236;3253;3261;3271;3287;3296;3308;3328;3341;3353;3368;3371;3370;3351;3329;3287;3244;3199;3149;3110;3062;3002;2928;2871;2833;2803;2792;2785;2775;2730;2673;2616;2549;2494;2429;2376;2304;2246;2185;2128;2077;2039;2013;1978;1909;1829;1743;1660;1583;1521;1470;1412;1352;1283;1219;1143;1084;1025;957;912;861;816;773;729;693;650;603;567;535;491;452;416;379;349;313;286;258;233;213;189;169;153;136;117;103;97;81;68;62;50;43;37;27;24;33;57;6511;6510;6545;6560;6577;6589;6609;6623;6639;6669;6697;6730;6782;6820;6873;6916;6943;6968;6955;6918;6847;6765;6649;6526;6416;6280;6111;5905;5740;5639;5572;5530;5503;5467;5374;5253;5142;5005;4890;4760;4647;4506;4381;4256;4133;4027;3952;3893;3816;3696;3552;3392;3239;3098;2984;2900;2793;2696;2568;2448;2298;2177;2049;1927;1830;1730;1649;1559;1477;1397;1320;1235;1160;1088;1012;928;857;787;722;657;602;540;488;446;400;359;322;285;258;218;207;175;149;130;109;92;77;55;49;67;87;178203;175556;353759;
88;Archipiélago de San Andrés;2019;Total;500;506;500;493;488;482;476;472;468;462;461;459;459;460;463;467;471;475;481;483;482;481;476;483;493;512;529;543;544;532;506;488;466;450;439;432;424;414;405;393;383;372;363;357;353;353;353;358;365;375;386;397;403;410;412;411;408;403;393;368;337;306;275;245;226;208;191;174;161;145;132;121;107;96;87;83;74;66;62;55;49;42;39;34;29;27;23;20;17;15;13;12;10;8;7;6;5;4;3;5;6;477;485;478;473;469;463;458;453;451;449;447;444;447;446;449;445;450;448;444;443;441;441;440;445;464;494;518;541;553;546;529;512;500;488;483;478;476;467;458;450;440;428;422;415;414;415;421;428;440;452;467;479;487;493;498;495;492;485;471;442;409;375;338;308;282;264;242;222;204;186;171;155;142;128;118;106;95;86;73;67;58;51;44;38;33;27;25;20;17;15;12;10;9;7;6;6;4;4;4;8;20;977;991;978;966;957;945;934;925;919;911;908;903;906;906;912;912;921;923;925;926;923;922;916;928;957;1006;1047;1084;1097;1078;1035;1000;966;938;922;910;900;881;863;843;823;800;785;772;767;768;774;786;805;827;853;876;890;903;910;906;900;888;864;810;746;681;613;553;508;472;433;396;365;331;303;276;249;224;205;189;169;152;135;122;107;93;83;72;62;54;48;40;34;30;25;22;19;15;13;12;9;8;7;13;26;30166;32316;62482;
91;Amazonas;2019;Total;991;977;987;991;995;1000;1001;999;998;994;985;979;961;948;934;914;898;869;850;819;787;753;726;696;673;658;642;628;616;595;573;560;550;538;526;517;504;489;473;458;440;429;410;397;381;370;358;349;336;327;313;296;282;270;261;261;256;252;241;227;219;204;190;181;165;161;155;142;136;122;108;93;80;71;68;64;60;63;55;54;52;49;46;42;40;37;36;33;31;26;23;25;19;17;16;10;11;10;6;10;6;949;927;935;943;946;946;953;951;945;946;931;918;899;875;848;821;791;758;723;687;655;622;596;575;563;558;560;564;569;562;546;536;532;518;511;496;481;463;450;429;420;398;382;366;353;341;337;329;323;312;302;287;277;258;253;243;239;223;217;204;194;179;170;162;151;143;140;132;124;113;99;90;77;73;68;65;65;58;59;54;48;51;46;44;42;36;38;33;28;29;27;21;20;18;16;12;9;12;7;7;7;1940;1904;1922;1934;1941;1946;1954;1950;1943;1940;1916;1897;1860;1823;1782;1735;1689;1627;1573;1506;1442;1375;1322;1271;1236;1216;1202;1192;1185;1157;1119;1096;1082;1056;1037;1013;985;952;923;887;860;827;792;763;734;711;695;678;659;639;615;583;559;528;514;504;495;475;458;431;413;383;360;343;316;304;295;274;260;235;207;183;157;144;136;129;125;121;114;108;100;100;92;86;82;73;74;66;59;55;50;46;39;35;32;22;20;22;13;17;13;40444;37309;77753;
94;Guainía;2019;Total;697;687;687;692;687;692;689;688;685;685;683;679;678;674;671;663;655;645;628;607;572;540;505;476;442;412;383;353;329;312;309;298;295;288;283;271;265;259;253;242;238;233;224;219;209;200;199;195;187;184;179;175;163;163;156;155;151;153;143;135;119;107;87;79;74;71;72;67;66;64;59;54;55;49;48;42;39;39;35;31;30;30;25;27;22;20;19;17;15;13;13;10;9;13;7;6;5;2;4;4;3;665;665;664;668;668;667;668;667;663;661;655;647;634;625;612;594;573;551;524;499;471;444;416;393;378;362;350;331;322;307;297;288;282;276;273;265;259;255;247;245;236;226;217;211;200;194;188;185;177;174;168;156;151;146;137;137;132;127;123;111;102;85;75;68;62;58;60;57;56;56;51;48;47;42;40;36;35;30;28;27;25;20;19;18;17;15;13;11;12;10;7;7;6;4;4;10;4;2;1;2;5;1362;1352;1351;1360;1355;1359;1357;1355;1348;1346;1338;1326;1312;1299;1283;1257;1228;1196;1152;1106;1043;984;921;869;820;774;733;684;651;619;606;586;577;564;556;536;524;514;500;487;474;459;441;430;409;394;387;380;364;358;347;331;314;309;293;292;283;280;266;246;221;192;162;147;136;129;132;124;122;120;110;102;102;91;88;78;74;69;63;58;55;50;44;45;39;35;32;28;27;23;20;17;15;17;11;16;9;4;5;6;8;25771;23702;49473;
95;Guaviare;2019;Total;959;962;953;945;936;928;920;915;911;905;901;903;905;911;917;922;929;928;933;921;910;893;864;835;802;766;722;674;637;617;611;606;603;598;583;566;549;535;517;518;519;522;525;521;508;492;478;465;458;450;453;450;443;434;428;417;402;388;373;350;328;309;284;268;245;231;215;200;182;171;159;147;136;126;115;103;96;88;79;70;64;56;51;47;38;37;30;29;23;21;18;14;13;12;8;6;6;5;4;5;22;919;907;903;906;897;898;891;889;884;878;871;865;857;844;832;820;805;789;771;751;727;704;685;661;641;622;603;581;562;555;551;552;554;554;542;531;519;506;493;492;495;498;499;496;480;456;438;426;408;403;393;387;373;360;349;335;321;303;286;270;255;230;219;199;185;172;160;145;133;125;114;107;97;88;82;74;64;60;51;43;40;35;28;27;24;18;15;13;11;10;6;7;5;5;3;2;2;1;0;5;21;1878;1869;1856;1851;1833;1826;1811;1804;1795;1783;1772;1768;1762;1755;1749;1742;1734;1717;1704;1672;1637;1597;1549;1496;1443;1388;1325;1255;1199;1172;1162;1158;1157;1152;1125;1097;1068;1041;1010;1010;1014;1020;1024;1017;988;948;916;891;866;853;846;837;816;794;777;752;723;691;659;620;583;539;503;467;430;403;375;345;315;296;273;254;233;214;197;177;160;148;130;113;104;91;79;74;62;55;45;42;34;31;24;21;18;17;11;8;8;6;4;10;43;45047;39669;84716;
97;Vaupés;2019;Total;638;634;643;645;652;659;660;666;668;669;666;669;666;660;656;644;634;615;589;548;490;443;388;342;315;298;283;264;249;238;231;228;225;217;214;205;196;188;185;180;181;176;171;169;166;159;162;157;153;151;139;139;128;120;123;121;122;122;119;113;103;99;91;85;81;77;70;75;67;60;52;46;36;33;28;24;23;24;22;18;17;16;13;9;10;9;9;9;5;5;3;5;4;4;2;4;1;0;3;1;1;609;597;610;627;639;649;662;669;672;677;668;673;657;646;624;598;563;518;476;428;387;340;296;260;244;234;229;222;215;210;201;194;193;191;180;174;166;159;153;149;146;144;139;137;132;129;128;128;127;120;118;115;109;105;107;104;104;104;100;95;88;83;78;69;64;63;59;57;52;50;43;39;35;33;29;30;30;27;28;28;25;24;23;26;20;19;19;18;15;14;15;10;13;6;9;9;7;3;1;8;7;1247;1231;1253;1272;1291;1308;1322;1335;1340;1346;1334;1342;1323;1306;1280;1242;1197;1133;1065;976;877;783;684;602;559;532;512;486;464;448;432;422;418;408;394;379;362;347;338;329;327;320;310;306;298;288;290;285;280;271;257;254;237;225;230;225;226;226;219;208;191;182;169;154;145;140;129;132;119;110;95;85;71;66;57;54;53;51;50;46;42;40;36;35;30;28;28;27;20;19;18;15;17;10;11;13;8;3;4;9;8;22395;20326;42721;
99;Vichada;2019;Total;1432;1413;1429;1435;1444;1451;1454;1458;1458;1457;1453;1446;1435;1423;1405;1385;1363;1335;1303;1271;1230;1181;1131;1085;1032;986;935;891;846;815;790;774;753;740;726;704;690;667;653;638;622;610;598;585;562;538;516;499;487;473;463;456;441;428;417;399;388;365;349;329;306;284;259;239;221;206;195;180;170;156;139;127;111;103;94;83;76;69;58;56;47;42;37;29;29;23;24;15;17;10;12;8;6;5;6;4;3;3;2;4;14;1367;1353;1364;1374;1378;1384;1387;1385;1380;1377;1365;1351;1332;1308;1279;1248;1214;1177;1132;1089;1041;997;954;911;885;853;831;808;783;760;733;712;697;679;661;636;619;595;578;563;552;536;521;508;482;454;436;414;399;382;371;362;347;337;322;310;297;282;268;250;237;222;205;191;178;167;161;145;138;125;107;99;84;71;63;58;56;47;46;38;34;32;26;24;22;21;16;14;13;11;9;6;7;7;7;3;4;1;3;4;13;2799;2766;2793;2809;2822;2835;2841;2843;2838;2834;2818;2797;2767;2731;2684;2633;2577;2512;2435;2360;2271;2178;2085;1996;1917;1839;1766;1699;1629;1575;1523;1486;1450;1419;1387;1340;1309;1262;1231;1201;1174;1146;1119;1093;1044;992;952;913;886;855;834;818;788;765;739;709;685;647;617;579;543;506;464;430;399;373;356;325;308;281;246;226;195;174;157;141;132;116;104;94;81;74;63;53;51;44;40;29;30;21;21;14;13;12;13;7;7;4;5;8;27;58514;52085;110599;
05;Antioquia;2020;Total;46962;47381;47307;47411;47498;47532;47640;47730;47919;48130;48408;48766;49188;49700;50293;51040;51857;52806;53785;54847;56049;57180;58088;58762;59135;59196;58926;58492;57934;57053;55863;54462;53093;51816;50698;49844;49134;48359;47501;46263;44600;42572;40516;38540;36942;35980;35524;35290;35275;35445;35792;36203;36541;36787;36715;36220;35356;34357;33207;31952;30683;29374;27995;26571;25164;23739;22341;20982;19636;18338;17139;15970;14818;13718;12619;11546;10501;9507;8577;7684;6881;6139;5452;4840;4273;3751;3299;2871;2502;2170;1871;1600;1368;1156;962;809;644;537;458;446;1221;44806;45154;45196;45293;45367;45425;45483;45584;45723;45937;46233;46618;47069;47633;48268;49052;49921;50929;52039;53224;54571;55898;56983;57870;58439;58663;58606;58400;58041;57391;56450;55288;54172;53106;52234;51728;51404;51042;50537;49691;48330;46636;44879;43204;41908;41222;41033;41109;41331;41827;42441;43113;43689;44132;44200;43797;42977;41959;40717;39369;37945;36468;34899;33292;31668;30048;28426;26832;25284;23743;22304;20890;19502;18161;16792;15436;14120;12836;11596;10472;9404;8430;7551;6734;5990;5299;4687;4114;3598;3146;2721;2362;2032;1726;1467;1234;1020;847;659;717;2123;91768;92535;92503;92704;92865;92957;93123;93314;93642;94067;94641;95384;96257;97333;98561;100092;101778;103735;105824;108071;110620;113078;115071;116632;117574;117859;117532;116892;115975;114444;112313;109750;107265;104922;102932;101572;100538;99401;98038;95954;92930;89208;85395;81744;78850;77202;76557;76399;76606;77272;78233;79316;80230;80919;80915;80017;78333;76316;73924;71321;68628;65842;62894;59863;56832;53787;50767;47814;44920;42081;39443;36860;34320;31879;29411;26982;24621;22343;20173;18156;16285;14569;13003;11574;10263;9050;7986;6985;6100;5316;4592;3962;3400;2882;2429;2043;1664;1384;1117;1163;3344;3228014;3449916;6677930;
